,release_year,rated,runtime,genres,directors,writers,actors,languages,countries,metascore,imdb_rating,box_office,studio,rotten_tomatoes,date_watched,score,watched_with,watched_before,watched_in_theater
The Princess Bride,1987,PG,98 min,"Adventure, Family, Fantasy",Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",English,USA,77.0,81.0,N/A,20th Century Fox,97.0,2016-06-26,93,,True,False
The Princess and the Frog,2009,G,97 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements (story by), John Musker (story by), Greg Erb (story by), Jason Oremland (story by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), E.D. Baker (story inspired in part by ""The Frog Princess"" by)","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","English, French",USA,73.0,71.0,"&pound;104,374,107",Walt Disney Pictures,85.0,2016-02-05,58,,True,False
The Purge,2013,R,85 min,"Horror, Thriller",James DeMonaco,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",English,"USA, France",41.0,57.0,"$64,400,000",Universal Pictures,38.0,2015-12-07,30,Max,False,False
The Purge: Anarchy,2014,R,103 min,"Action, Horror, Sci-Fi",James DeMonaco,"James DeMonaco, James DeMonaco (characters created by)","Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",English,"USA, France",50.0,65.0,N/A,Universal Pictures,56.0,2016-07-01,30,Max,False,False
The Purge: Election Year,2016,R,108 min,"Action, Horror, Sci-Fi",James DeMonaco,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria",English,"USA, Japan",55.0,60.0,N/A,Universal Pictures,53.0,2016-07-02,79,Bele,False,True
The Pyramid,2014,R,89 min,"Action, Adventure, Horror",Grégory Levasseur,"Daniel Meersand, Nick Simon","Ashley Hinshaw, Denis O'Hare, James Buckley, Christa Nicola",English,USA,24.0,46.0,"&pound;2,325,230",20th Century Fox,13.0,2016-01-15,30,Max,True,False
The Revenant,2015,R,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter","English, Pawnee, French","USA, Hong Kong, Taiwan",76.0,80.0,N/A,20th Century Fox,80.0,2016-01-03,93,,False,True
The Room,2003,R,99 min,Drama,Tommy Wiseau,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman",English,USA,9.0,36.0,N/A,Chloe Productions,26.0,2015-11-22,23,,True,False
The Room,2003,R,99 min,Drama,Tommy Wiseau,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman",English,USA,9.0,36.0,N/A,Chloe Productions,26.0,2016-01-28,72,Max,False,True
The Saint,1997,PG-13,116 min,"Action, Adventure, Romance",Phillip Noyce,"Leslie Charteris (character), Jonathan Hensleigh (story), Jonathan Hensleigh (screenplay), Wesley Strick (screenplay)","Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev","English, Russian",USA,50.0,62.0,N/A,Paramount,28.0,2015-12-23,51,Lance,False,False
The Secret Life of Walter Mitty,2013,PG,114 min,"Adventure, Comedy, Drama",Ben Stiller,"Steve Conrad (screenplay by), Steve Conrad (screen story by), James Thurber (based on the short story by)","Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","English, Spanish, Icelandic","USA, UK",54.0,73.0,"&pound;33,223,430",20th Century Fox,51.0,2015-12-04,79,,False,False
The Shallows,2016,PG-13,86 min,"Drama, Horror, Thriller",Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas","English, Spanish",USA,59.0,63.0,"$55,121,623",Ombra Films,78.0,2016-06-24,79,,False,True
The Shining,1980,R,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",English,"UK, USA",63.0,84.0,N/A,Warner Bros. Pictures,86.0,2016-01-30,93,,False,True
The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",English,USA,85.0,86.0,N/A,Orion Pictures Corporation,95.0,2016-03-29,93,,True,False
The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","English, Latin, Spanish",USA,64.0,81.0,N/A,Hollywood/Buena Vista,85.0,2016-07-16,100,,True,False
The Social Network,2010,PG-13,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)","Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons","English, French",USA,95.0,77.0,"&pound;96,400,000",Columbia Pictures,95.0,2016-03-14,100,Bele,True,False
The Spectacular Now,2013,R,95 min,"Comedy, Drama, Romance",James Ponsoldt,"Scott Neustadter (screenplay), Michael H. Weber (screenplay), Tim Tharp (novel)","Miles Teller, Shailene Woodley, Brie Larson, Masam Holden",English,USA,82.0,71.0,N/A,A24,92.0,2016-08-15,65,,True,False
The Taking of Deborah Logan,2014,R,90 min,"Horror, Mystery, Thriller",Adam Robitel,"Adam Robitel, Gavin Heffernan","Jill Larson, Anne Ramsay, Michelle Ang, Brett Gentile",English,USA,,60.0,N/A,Millennium Entertainment,83.0,2016-07-10,51,Gumshoe,False,False
The Talented Mr. Ripley,1999,R,139 min,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith (novel), Anthony Minghella (screenplay)","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","English, Italian",USA,76.0,74.0,N/A,Paramount Pictures,83.0,2016-05-22,72,,False,False
The Thin Blue Line,1988,NOT RATED,101 min,"Documentary, Crime, Drama",Errol Morris,Errol Morris,"Randall Adams, David Harris, Gus Rose, Jackie Johnson",English,USA,79.0,80.0,N/A,HBO Video,100.0,2016-03-09,65,,False,False
The Twilight Saga: New Moon,2009,PG-13,130 min,"Adventure, Drama, Fantasy",Chris Weitz,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke","English, Italian",USA,44.0,47.0,"$296,593,070",Summit Entertainment,28.0,2016-01-24,51,,True,False
The Usual Suspects,1995,R,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","English, Hungarian, Spanish, French","USA, Germany",77.0,86.0,N/A,Gramercy Pictures,89.0,2016-08-30,93,Mom and Lance,False,False
The Visit,2015,PG-13,94 min,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",English,USA,55.0,62.0,"$56,499,874",Universal Pictures,65.0,2015-09-08,93,Max,True,True
The Wailing,2016,NOT RATED,156 min,Horror,Hong-jin Na,Hong-jin Na,"Do-won Kwak, Jung-min Hwang, Jun Kunimura, Woo-hee Chun","Korean, Japanese","South Korea, USA",81.0,74.0,"$785,405",N/A,99.0,2016-06-11,86,,False,True
"The Way, Way Back",2013,PG-13,103 min,"Comedy, Drama","Nat Faxon, Jim Rash","Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb",English,USA,68.0,74.0,"&pound;21,501,098",Fox Searchlight,85.0,2016-01-17,100,,True,False
The Witch,2015,R,92 min,"Horror, Mystery",Robert Eggers,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw",English,"USA, UK, Canada, Brazil",83.0,68.0,"&pound;19,239,494",A24 Films,91.0,2016-02-18,37,,False,True
The Wizard,1989,PG,100 min,"Adventure, Comedy, Drama",Todd Holland,David Chisholm,"Luke Edwards, Vince Trankina, Wendy Phillips, Dea McAllister",English,USA,,60.0,N/A,Universal Pictures,26.0,2016-06-25,44,Max,True,False
They Came Together,2014,R,83 min,"Comedy, Romance",David Wain,"Michael Showalter, David Wain","Paul Rudd, Amy Poehler, Bill Hader, Ellie Kemper",English,USA,60.0,55.0,N/A,Lionsgate,70.0,2016-08-03,86,Bele,False,False
Thor,2011,PG-13,115 min,"Action, Adventure, Fantasy",Kenneth Branagh,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",English,USA,57.0,70.0,"$181,015,141",Paramount Pictures,77.0,2016-04-08,37,,False,False
Thor: The Dark World,2013,PG-13,112 min,"Action, Adventure, Sci-Fi",Alan Taylor,"Christopher Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",English,USA,54.0,70.0,"&pound;206,360,018",Walt Disney Pictures,66.0,2016-04-16,44,,False,False
Tickled,2016,R,92 min,"Documentary, Mystery","David Farrier, Dylan Reeve",N/A,"David Farrier, Dylan Reeve, Marko Realmonte, Kevin Clarke",English,New Zealand,76.0,76.0,"$612,816",Magnolia Pictures,93.0,2016-07-08,72,Mom,False,True
Titanic,1997,PG-13,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","English, Swedish",USA,75.0,78.0,N/A,Paramount Pictures,88.0,2016-07-15,93,,True,False
To Kill a Mockingbird,1962,NOT RATED,129 min,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",English,USA,87.0,83.0,N/A,Universal International Pictur,91.0,2016-09-03,100,Mom,True,False
Top Gun,1986,PG,110 min,"Action, Drama, Romance",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",English,USA,50.0,69.0,N/A,Paramount Pictures,54.0,2016-08-17,93,Mom and Lance,False,False
Toy Story,1995,G,81 min,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,95.0,83.0,N/A,Buena Vista,100.0,2016-07-06,93,,True,False
Toy Story 2,1999,G,92 min,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay by), Rita Hsiao (screenplay by), Doug Chamberlin (screenplay by), Chris Webb (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","English, Arabic, Spanish",USA,88.0,79.0,N/A,Buena Vista Pictures,100.0,2016-07-06,100,,True,False
Toy Story 3,2010,G,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","English, Spanish",USA,92.0,83.0,"$414,984,497",Walt Disney Pictures,99.0,2016-07-07,100,Max,True,False
Trainwreck,2015,R,125 min,"Comedy, Drama, Romance",Judd Apatow,Amy Schumer,"Colin Quinn, Devin Fabry, Carla Oudin, Amy Schumer","English, Mandarin",USA,75.0,62.0,N/A,Universal Pictures,85.0,2015-09-06,65,Max,True,True
Troll 2,1990,PG-13,95 min,"Comedy, Fantasy, Horror",Claudio Fragasso,"Rossella Drudi (screenplay), Claudio Fragasso (screenplay), Claudio Fragasso (story)","Michael Paul Stephenson, George Hardy, Margo Prey, Connie Young",English,"Italy, USA",,28.0,N/A,MGM,6.0,2016-05-20,23,Megan,True,False
Tropic Thunder,2008,R,107 min,"Action, Comedy",Ben Stiller,"Justin Theroux (screenplay), Ben Stiller (screenplay), Etan Cohen (screenplay), Ben Stiller (story), Justin Theroux (story)","Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black","English, Mandarin","USA, UK, Germany",71.0,70.0,"&pound;110,416,702",DreamWorks/Paramount Studios,81.0,2016-01-15,65,Max,True,False
Trust,2010,R,106 min,"Crime, Drama, Thriller",David Schwimmer,"Andy Bellin, Robert Festinger","Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke",English,USA,60.0,69.0,"&pound;117,623",Millenium Entertainment,78.0,2015-11-10,100,Max,True,False
Tumbledown,2015,R,105 min,"Comedy, Music, Romance",Sean Mewshaw,"Sean Mewshaw (story), Desi van Til, Desi van Til (screenplay), Desi van Til (story), Desi van Til","Joe Manganiello, Rebecca Hall, Dianna Agron, Jason Sudeikis",English,"USA, Canada",60.0,62.0,N/A,Starz,,2016-02-18,65,,False,True
Twilight,2008,PG-13,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",English,USA,56.0,52.0,"&pound;191,449,475",Summit Entertainment,49.0,2016-01-24,37,,True,False
Unbreakable,2000,PG-13,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",English,USA,62.0,73.0,"&pound;95,000,000",Touchstone Pictures,69.0,2016-08-22,100,,True,False
Unfriended,2014,R,83 min,"Drama, Horror, Mystery",Levan Gabriadze,Nelson Greaves,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",English,USA,59.0,56.0,"$31,354,666",Universal Pictures,62.0,2015-09-11,58,16th Floor,True,False
Up,2009,PG,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",English,USA,88.0,83.0,"&pound;292,979,556",Walt Disney Pictures,98.0,2016-06-20,93,,True,False
Up in the Air,2009,R,109 min,"Drama, Romance",Jason Reitman,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)","George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",English,USA,83.0,74.0,"$83,775,048",Paramount Pictures,91.0,2016-02-06,86,Max,True,False
Valentine's Day,2010,PG-13,125 min,"Comedy, Romance",Garry Marshall,"Katherine Fugate (screenplay), Katherine Fugate (story), Abby Kohn (story), Marc Silverstein (story)","Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper","English, Spanish, Russian, Italian",USA,34.0,57.0,"$110,500,000",New Line Cinema/Warner Bros. Pictures,18.0,2015-11-27,51,Becca and Bele,True,False
Vanilla Sky,2001,R,136 min,"Fantasy, Mystery, Romance",Cameron Crowe,"Alejandro Amenábar (film ""Abre Los Ojos""), Mateo Gil (film ""Abre Los Ojos""), Cameron Crowe (screenplay)","Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell","English, Spanish","USA, Spain",45.0,69.0,N/A,Paramount Pictures,41.0,2015-09-23,100,,True,False
Veronica Mars,2004–2007,TV-14,44 min,"Crime, Drama, Mystery",N/A,Rob Thomas,"Kristen Bell, Percy Daggs III, Jason Dohring, Francis Capra",English,USA,,84.0,,,,2016-04-24,86,,True,False
W.,2008,PG-13,129 min,"Biography, Drama, History",Oliver Stone,Stanley Weiser,"Josh Brolin, Colin Hanks, Toby Jones, Dennis Boutsikaris","English, Spanish","USA, Australia, Hong Kong, Switzerland, China",56.0,63.0,"$25,517,500",Lionsgate,58.0,2016-08-16,79,Mom,False,False
WALL-E,2008,G,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",English,USA,95.0,84.0,"&pound;223,749,872",Walt Disney Pictures,96.0,2016-07-25,72,,True,False
War Dogs,2016,R,114 min,"Comedy, Crime, Drama",Todd Phillips,"Stephen Chin (screenplay), Todd Phillips (screenplay), Jason Smilovic (screenplay), Guy Lawson (Rolling Stone article ""Arms and the Dudes"")","Miles Teller, Steve Lantz, Gregg Weiner, David Packouz","English, Arabic, Albanian, Romanian","USA, Cambodia",57.0,71.0,"&pound;43,017,433",Warner Bros. Pictures,59.0,2016-08-18,79,Bele,False,True
Warcraft,2016,PG-13,123 min,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",English,"China, Canada, Japan, USA",32.0,69.0,"$44,765,679",Universal Pictures,27.0,2016-06-14,72,,False,True
Watchmen,2009,R,162 min,"Action, Drama, Mystery",Zack Snyder,"David Hayter (screenplay), Alex Tse (screenplay), Dave Gibbons (graphic novel illustrator)","Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",English,USA,56.0,76.0,"&pound;107,453,620",Warner Bros. Pictures,64.0,2016-04-08,79,,True,False
We're the Millers,2013,R,110 min,"Comedy, Crime",Rawson Marshall Thurber,"Bob Fisher (screenplay), Steve Faber (screenplay), Sean Anders (screenplay), John Morris (screenplay), Bob Fisher (story), Steve Faber (story)","Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter","English, Spanish",USA,44.0,70.0,"&pound;144,900,000",Warner Bros. Pictures,48.0,2015-12-04,44,,False,False
Weiner,2016,R,96 min,Documentary,"Josh Kriegman, Elyse Steinberg","Josh Kriegman, Elyse Steinberg, Eli B. Despres","Anthony Weiner, Huma Abedin, Jordan Zain Weiner, Barbara Morgan",English,USA,84.0,76.0,"$1,675,196",Motto Pictures,96.0,2016-08-13,86,Bele,False,False
What We Do In the Shadows,2014,R,86 min,"Comedy, Horror","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer","English, German, Spanish","New Zealand, USA",76.0,76.0,N/A,Paladin Pictures,96.0,2016-01-10,79,,True,False
When Harry Met Sally,1989,R,96 min,"Comedy, Drama, Romance",Rob Reiner,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",English,USA,76.0,76.0,N/A,Columbia Pictures,90.0,2016-06-14,100,,False,False
When Marnie Was There,2014,PG,103 min,"Animation, Drama, Family","James Simone, Hiromasa Yonebayashi","Joan G. Robinson (based on the novel by), Keiko Niwa (screenplay by), Masashi Ando (screenplay by), Hiromasa Yonebayashi (screenplay by), David Freedman (screenplay adaptation by: English)","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima",Japanese,Japan,72.0,77.0,"&pound;463,187",GKIDS,91.0,2016-09-05,58,,False,False
When a Stranger Calls,1979,R,97 min,"Crime, Drama, Horror",Fred Walton,"Steve Feke, Fred Walton","Carol Kane, Rutanya Alda, Carmen Argenziano, Kirsten Larkin",English,USA,58.0,65.0,N/A,Sony Pictures Home Entertainment,31.0,2015-12-11,51,,False,False
Where to Invade Next,2015,R,120 min,"Documentary, Comedy",Michael Moore,Michael Moore,"Michael Moore, Johnny Fancelli, Christina Fancelli, Lorena Lardini","English, Italian, French, German, Norwegian, Portuguese, Arabic",USA,64.0,75.0,"$2,515,838",Dog Eat Dog Films,79.0,2016-02-29,93,,False,True
While We're Young,2014,R,97 min,"Comedy, Drama, Mystery",Noah Baumbach,"Noah Baumbach, Henrik Ibsen (epigraph from ""A Master Builder"" by), Wallace Shawn (epigraph from ""A Master Builder"" translated by)","Naomi Watts, Ben Stiller, Maria Dizzia, Adam Horovitz",English,USA,77.0,63.0,"$7,008,208",A24,84.0,2015-09-16,100,Young,True,False
Whiplash,2014,R,107 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",English,USA,88.0,85.0,N/A,Sony Pictures Classics,94.0,2016-02-07,93,,True,False
Whiskey Tango Foxtrot,2016,R,112 min,"Biography, Comedy, Drama","Glenn Ficarra, John Requa","Robert Carlock (screenplay by), Kim Barker (based on the book ""The Taliban Shuffle: Strange Days in Afghanistan and Pakistan"" by)","Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina","English, Pushto, Dari, French",USA,57.0,66.0,"$18,356,529",Paramount Pictures,68.0,2016-03-06,44,,False,True
Wild,2014,R,115 min,"Adventure, Biography, Drama",Jean-Marc Vallée,"Nick Hornby (screenplay by), Cheryl Strayed (memoir ""Wild: From Lost to Found on the Pacific Crest Trail"")","Reese Witherspoon, Laura Dern, Thomas Sadoski, Keene McRae",English,USA,76.0,71.0,"$24,673,716",20th Century Fox,89.0,2016-01-29,79,,False,False
Willow Creek,2013,NOT RATED,80 min,"Horror, Mystery, Thriller",Bobcat Goldthwait,Bobcat Goldthwait,"Alexie Gilmore, Bryce Johnson, Laura Montagna, Bucky Sinister",English,USA,62.0,51.0,N/A,MPI Media Group,86.0,2015-10-31,65,Max,False,False
Win Win,2011,R,106 min,"Comedy, Drama, Sport",Tom McCarthy,"Tom McCarthy (screenplay), Tom McCarthy (story), Joe Tiboni (story)","Paul Giamatti, Amy Ryan, Bobby Cannavale, Jeffrey Tambor",English,USA,75.0,72.0,"$10,100,000",Fox Searchlight Pictures,94.0,2015-10-18,79,,True,False
Wreck-it Ralph,2012,PG,101 min,"Animation, Adventure, Comedy",Rich Moore,"Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Phil Johnston (screenplay by), Jennifer Lee (screenplay by), John C. Reilly (additional story material by), Sam Levine (additional story material by), Jared Stern (additional story material by)","John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",English,USA,72.0,77.0,"&pound;189,412,677",Walt Disney Pictures,87.0,2016-09-05,93,,True,False
X-Men: Apocalypse,2016,PG-13,144 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg (screenplay by), Bryan Singer (story by), Simon Kinberg (story by), Michael Dougherty (story by), Dan Harris (story by)","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","English, Polish, German, Arabic, Egyptian (Ancient)",USA,52.0,70.0,"&pound;135,729,385",20th Century Fox,48.0,2016-05-30,58,,False,True
X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence","English, Vietnamese, French","USA, UK, Canada",75.0,80.0,"&pound;199,305,306",20th Century Fox,90.0,2016-02-25,86,,True,False
X-Men: First Class,2011,PG-13,131 min,"Action, Adventure, Sci-Fi",Matthew Vaughn,"Ashley Miller (screenplay by), Zack Stentz (screenplay by), Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Sheldon Turner (story by), Bryan Singer (story by)","James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner","English, German, French, Spanish, Russian","USA, UK",65.0,77.0,"&pound;145,300,000",20th Century Fox,86.0,2016-05-28,58,,False,False
Zero Dark Thirty,2012,R,157 min,"Drama, Thriller",Kathryn Bigelow,Mark Boal,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler","English, Arabic",USA,95.0,74.0,"&pound;95,720,716",Columbia Pictures,91.0,2015-10-20,86,,True,False
Zodiac,2007,R,157 min,"Crime, Drama, History",David Fincher,"James Vanderbilt (screenplay), Robert Graysmith (book)","Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.",English,USA,78.0,77.0,"&pound;33,000,000",Paramount Pictures,90.0,2016-05-03,100,Class,True,False
Zoolander,2001,PG-13,90 min,Comedy,Ben Stiller,"Drake Sather (character Derek Zoolander), Ben Stiller (character Derek Zoolander), Drake Sather (story), Ben Stiller (story), Drake Sather (screenplay), Ben Stiller (screenplay), John Hamburg (screenplay)","Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",English,"Germany, USA",61.0,66.0,"&pound;44,724,316",Paramount Pictures,64.0,2016-01-28,51,,False,False
Zoom,2015,NOT RATED,96 min,"Animation, Comedy, Drama",Pedro Morelli,Matt Hansen,"Tyler Labine, Alison Pill, Michael Eklund, Mariana Ximenes","Portuguese, English","Brazil, Canada",55.0,62.0,N/A,N/A,,2016-09-05,93,,False,False
Zootopia,2016,PG,108 min,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush(co-director)","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",English,USA,78.0,80.0,"&pound;341,264,012",Walt Disney Animation Studios,98.0,2016-02-29,100,Max,False,True
